Timestamp,ACC  (BIRD),ACC  (EDYY),ACC  (EGGX),ACC  (EGTT),ACC  (EHAA),ACC  (EISN),ACC  (EKDK),ACC  (ENOS),Total
2017-08-11  21:38:19.159,138,244,190,454,0,36,122,48,1232
2017-08-11  21:43:19.159,144,248,194,476,0,36,132,48,1278
2017-08-11  21:48:19.162,144,252,197,497,0,37,134,48,1309
2017-08-11  21:53:19.164,146,258,209,506,0,38,140,48,1345
2017-08-11  21:58:19.166,148,272,214,516,0,40,146,52,1388
2017-08-11  22:03:19.168,160,282,222,529,0,43,150,54,1440
2017-08-11  22:08:19.204,170,284,227,543,0,45,152,58,1479
2017-08-11  22:13:19.204,170,288,237,549,0,47,152,60,1503
2017-08-11  22:18:19.173,174,302,243,567,0,48,152,60,1546
2017-08-11  22:23:19.176,174,306,248,573,0,48,156,60,1565
2017-08-11  22:28:19.213,180,310,252,589,0,48,168,60,1607
2017-08-11  22:33:19.215,180,316,255,611,0,48,168,60,1638
2017-08-11  22:38:19.182,182,320,261,623,0,50,176,60,1672
2017-08-11  22:43:19.184,184,328,272,637,0,50,180,64,1715
2017-08-11  22:48:19.185,188,346,280,648,0,54,184,64,1764
2017-08-11  22:53:19.223,202,348,285,662,0,56,188,70,1811
2017-08-11  22:58:19.189,206,348,293,672,0,58,188,72,1837
2017-08-11  23:03:19.191,208,364,301,688,0,60,188,72,1881
2017-08-11  23:08:19.193,210,368,305,694,0,60,192,72,1901
2017-08-11  23:13:19.194,216,374,310,704,0,60,200,72,1936
2017-08-11  23:18:19.231,216,380,312,726,0,60,204,72,1970
2017-08-11  23:23:19.199,216,380,315,746,0,62,210,72,2001
2017-08-11  23:28:19.201,220,392,329,758,0,62,216,72,2049
2017-08-11  23:33:19.203,222,408,335,769,0,66,220,78,2098
2017-08-11  23:38:19.205,236,410,343,775,0,68,222,78,2132
2017-08-11  23:43:19.206,242,412,346,793,0,69,224,84,2170
2017-08-11  23:48:19.208,244,422,357,807,0,72,224,84,2210
2017-08-11  23:53:19.211,246,430,363,813,0,72,228,84,2236
2017-08-11  23:58:19.212,252,438,366,823,0,72,232,84,2267
2017-08-12  00:03:19.215,252,442,370,843,0,72,240,84,2303
2017-08-12  00:08:19.216,252,444,372,866,0,74,242,84,2334
2017-08-12  00:13:19.218,254,456,385,877,0,74,250,84,2380
2017-08-12  00:18:19.254,256,464,389,889,0,75,254,88,2415
2017-08-12  00:23:19.222,266,474,398,898,0,80,256,90,2462
2017-08-12  00:28:19.227,276,476,401,914,0,80,260,96,2503
2017-08-12  00:33:19.226,280,482,413,928,0,82,260,96,2541
2017-08-12  00:38:19.262,282,494,417,936,0,84,264,96,2573
2017-08-12  00:43:19.264,284,502,422,946,0,84,268,96,2602
2017-08-12  00:48:19.233,288,504,426,962,0,84,276,96,2636
2017-08-12  00:53:19.235,288,508,430,986,0,84,278,96,2670
2017-08-12  00:58:19.274,290,514,439,992,0,86,284,96,2701
2017-08-12  01:03:19.238,292,522,447,1006,0,86,288,100,2741
2017-08-12  01:08:19.239,296,538,456,1017,0,91,292,102,2792
2017-08-12  01:13:19.241,310,540,459,1035,0,92,294,104,2834
2017-08-12  01:18:19.243,316,544,471,1041,0,94,296,108,2870
2017-08-12  01:23:19.245,316,558,475,1059,0,96,300,108,2912
2017-08-12  01:28:19.281,320,562,479,1067,0,96,304,108,2936
2017-08-12  01:33:19.249,324,566,484,1077,0,96,308,108,2963
2017-08-12  01:38:19.287,324,572,487,1101,0,96,312,108,3000
2017-08-12  01:43:19.253,326,574,489,1115,0,98,318,108,3028
2017-08-12  01:48:19.256,328,584,505,1129,0,98,324,108,3076
2017-08-12  01:53:19.257,330,598,512,1139,0,102,328,114,3123
2017-08-12  01:58:19.259,340,604,517,1155,0,104,328,116,3164
2017-08-12  02:03:19.296,350,606,526,1163,0,105,332,120,3202
2017-08-12  02:08:19.263,352,618,533,1179,0,108,336,120,3246
2017-08-12  02:13:19.264,356,622,537,1189,0,108,338,120,3270
2017-08-12  02:18:19.300,360,630,540,1197,0,108,342,120,3297
2017-08-12  02:23:19.268,360,636,544,1219,0,109,348,120,3336
2017-08-12  02:28:19.270,360,636,547,1239,0,110,354,120,3366
2017-08-12  02:33:19.306,364,648,562,1247,0,111,358,120,3410
2017-08-12  02:38:19.274,364,652,567,1258,0,112,364,126,3443
2017-08-12  02:43:19.276,370,666,575,1276,0,116,364,128,3495
2017-08-12  02:48:19.313,382,668,580,1282,0,117,368,128,3525
2017-08-12  02:53:19.313,388,680,587,1298,0,119,370,132,3574
2017-08-12  02:58:19.281,390,686,595,1310,0,121,374,132,3608
2017-08-12  03:03:19.318,396,694,597,1318,0,121,376,132,3634
2017-08-12  03:08:19.285,396,698,601,1332,0,121,382,132,3662
2017-08-12  03:13:19.320,396,700,604,1358,0,122,386,132,3698
2017-08-12  03:18:19.288,398,708,614,1368,0,123,394,132,3737
2017-08-12  03:23:19.323,400,716,623,1381,0,124,398,134,3776
2017-08-12  03:28:19.324,402,726,630,1394,0,127,400,140,3819
2017-08-12  03:33:19.293,416,732,637,1406,0,129,402,140,3862
2017-08-12  03:38:19.327,424,740,643,1412,0,129,406,144,3898
2017-08-12  03:43:19.330,426,750,649,1434,0,132,410,144,3945
2017-08-12  03:48:19.297,428,754,653,1442,0,133,412,144,3966
2017-08-12  03:53:19.333,432,760,658,1450,0,133,416,144,3993
2017-08-12  03:58:19.302,432,764,662,1474,0,133,420,144,4029
2017-08-12  04:03:19.303,434,770,668,1488,0,135,428,144,4067
2017-08-12  04:08:19.343,436,778,679,1498,0,135,432,146,4104
2017-08-12  04:13:19.307,438,784,688,1513,0,137,436,152,4148
2017-08-12  04:18:19.344,442,796,695,1527,0,141,436,152,4189
2017-08-12  04:23:19.311,456,802,701,1535,0,141,442,156,4233
2017-08-12  04:28:19.313,462,814,707,1555,0,143,446,156,4283
2017-08-12  04:33:19.314,462,816,711,1563,0,145,448,156,4301
2017-08-12  04:38:19.317,468,822,716,1569,0,145,450,156,4326
2017-08-12  04:43:19.318,468,828,719,1593,0,145,454,156,4363
2017-08-12  04:48:19.320,468,828,722,1609,0,146,462,156,4391
2017-08-12  04:53:19.356,472,840,732,1619,0,147,468,158,4436
2017-08-12  04:58:19.323,474,846,744,1634,0,148,472,162,4480
2017-08-12  05:03:19.358,476,856,753,1646,0,152,472,164,4519
2017-08-12  05:08:19.361,488,866,756,1654,0,153,476,164,4557
2017-08-12  05:13:19.363,496,878,763,1662,0,155,482,168,4604
2017-08-12  05:18:19.330,498,878,769,1682,0,157,484,168,4636
2017-08-12  05:23:19.332,504,886,771,1690,0,157,484,168,4660
2017-08-12  05:28:19.334,504,890,777,1708,0,157,490,168,4694
2017-08-12  05:33:19.336,504,892,779,1729,0,158,496,168,4726
2017-08-12  05:38:19.338,506,902,786,1736,0,159,502,170,4761
2017-08-12  05:43:19.339,508,910,801,1752,0,160,506,170,4807
2017-08-12  05:48:19.341,512,912,808,1765,0,162,508,176,4843
2017-08-12  05:53:19.343,516,930,813,1777,0,165,508,176,4885
2017-08-12  05:58:19.346,530,940,819,1781,0,165,516,180,4931
2017-08-12  06:03:19.348,534,942,823,1803,0,167,520,180,4969
2017-08-12  06:08:19.349,534,948,827,1811,0,169,520,180,4989
2017-08-12  06:13:19.385,540,950,835,1825,0,169,524,180,5023
2017-08-12  06:18:19.354,540,956,837,1841,0,169,528,180,5051
2017-08-12  06:23:19.355,542,962,840,1855,0,170,536,182,5087
2017-08-12  06:28:19.357,544,972,855,1869,0,171,540,182,5133
2017-08-12  06:33:19.358,546,974,866,1882,0,173,544,188,5173
2017-08-12  06:38:19.361,550,988,871,1898,0,176,544,188,5215
2017-08-12  06:43:19.363,562,1002,875,1902,0,177,550,188,5256
2017-08-12  06:48:19.364,570,1006,881,1920,0,179,556,192,5304
2017-08-12  06:53:19.366,570,1010,885,1932,0,181,556,192,5326
2017-08-12  06:58:19.368,576,1014,891,1942,0,181,558,192,5354
2017-08-12  07:03:19.371,576,1020,893,1962,0,181,560,192,5384
2017-08-12  07:08:19.373,576,1020,896,1977,0,182,570,194,5415
2017-08-12  07:13:19.375,580,1032,906,1990,0,183,576,194,5461
2017-08-12  07:18:19.376,582,1036,920,2003,0,184,580,196,5501
2017-08-12  07:23:19.411,586,1048,929,2019,0,186,580,200,5548
2017-08-12  07:28:19.414,590,1066,930,2025,0,189,584,200,5584
2017-08-12  07:33:19.415,602,1070,937,2039,0,189,592,204,5633
2017-08-12  07:38:19.384,606,1070,943,2049,0,191,592,204,5655
2017-08-12  07:43:19.386,612,1076,946,2061,0,193,592,204,5684
2017-08-12  07:48:19.389,612,1080,951,2077,0,193,596,204,5713
2017-08-12  07:53:19.391,612,1084,954,2096,0,194,604,204,5748
2017-08-12  07:58:19.392,614,1092,958,2105,0,194,610,206,5779
2017-08-12  08:03:19.395,616,1100,977,2121,0,196,614,208,5832
2017-08-12  08:08:19.396,622,1106,986,2134,0,197,616,212,5873
2017-08-12  08:13:19.399,622,1130,987,2148,0,200,620,212,5919
2017-08-12  08:18:19.434,636,1134,993,2154,0,201,626,212,5956
2017-08-12  08:23:19.403,642,1134,999,2166,0,203,628,216,5988
2017-08-12  08:28:19.405,646,1140,1002,2184,0,205,628,216,6021
2017-08-12  08:33:19.407,648,1142,1008,2192,0,205,632,216,6043
2017-08-12  08:38:19.409,648,1148,1011,2208,0,206,636,216,6073
2017-08-12  08:43:19.412,650,1150,1014,2228,0,206,644,218,6110
2017-08-12  08:48:19.447,652,1158,1023,2242,0,208,648,218,6149
2017-08-12  08:53:19.416,654,1166,1042,2247,0,208,652,220,6189
2017-08-12  08:58:19.419,658,1180,1045,2267,0,212,654,224,6240
2017-08-12  09:03:19.420,660,1198,1051,2273,0,213,658,224,6277
2017-08-12  09:08:19.422,676,1198,1053,2283,0,214,664,228,6316
2017-08-12  09:13:19.424,678,1202,1059,2295,0,217,664,228,6343
2017-08-12  09:18:19.458,682,1206,1066,2313,0,217,666,228,6378
2017-08-12  09:23:19.464,684,1212,1068,2323,0,217,668,228,6400
2017-08-12  09:28:19.465,684,1214,1069,2339,0,218,676,230,6430
2017-08-12  09:33:19.433,688,1218,1079,2357,0,218,684,230,6474
2017-08-12  09:38:19.436,690,1226,1091,2369,0,220,688,232,6516
2017-08-12  09:43:19.438,694,1238,1101,2382,0,221,690,232,6558
2017-08-12  09:48:19.477,694,1258,1108,2394,0,224,694,236,6608
2017-08-12  09:53:19.442,710,1262,1109,2404,0,225,698,236,6644
2017-08-12  09:58:19.443,714,1264,1117,2410,0,227,700,240,6672
2017-08-12  10:03:19.446,718,1268,1122,2432,0,229,700,240,6709
2017-08-12  10:08:19.447,720,1272,1125,2442,0,229,704,240,6732
2017-08-12  10:13:19.450,720,1276,1127,2454,0,230,708,242,6757
2017-08-12  10:18:19.452,722,1278,1135,2475,0,230,716,242,6798
2017-08-12  10:23:19.454,724,1288,1145,2490,0,232,722,244,6845
2017-08-12  10:28:19.492,728,1298,1158,2504,0,233,724,244,6889
2017-08-12  10:33:19.492,730,1316,1165,2516,0,233,728,248,6936
2017-08-12  10:38:19.460,736,1326,1167,2528,0,237,732,248,6974
2017-08-12  10:43:19.462,750,1326,1171,2530,0,237,736,252,7002
2017-08-12  10:48:19.464,750,1332,1178,2554,0,239,736,252,7041
2017-08-12  10:53:19.465,756,1332,1183,2566,0,241,740,252,7070
2017-08-12  10:58:19.467,756,1338,1185,2576,0,242,744,254,7095
2017-08-12  11:03:19.504,758,1342,1192,2590,0,242,748,254,7126
2017-08-12  11:08:19.471,760,1348,1197,2608,0,243,756,256,7168
2017-08-12  11:13:19.472,764,1362,1214,2619,0,245,760,256,7220
2017-08-12  11:18:19.474,766,1378,1221,2633,0,245,764,256,7263
2017-08-12  11:23:19.477,770,1390,1225,2651,0,248,768,260,7312
2017-08-12  11:28:19.479,782,1390,1229,2651,0,249,772,260,7333
2017-08-12  11:33:19.480,786,1394,1236,2667,0,251,772,264,7370
2017-08-12  11:38:19.515,790,1396,1240,2683,0,253,774,264,7400
2017-08-12  11:43:19.520,792,1402,1242,2689,0,253,780,266,7424
2017-08-12  11:48:19.486,792,1406,1250,2713,0,254,782,266,7463
2017-08-12  11:53:19.489,794,1406,1255,2728,0,254,790,268,7495
2017-08-12  11:58:19.491,800,1420,1266,2741,0,256,796,268,7547
2017-08-12  12:03:19.492,802,1438,1279,2752,0,257,800,268,7596
2017-08-12  12:08:19.494,804,1450,1281,2770,0,258,804,272,7639
2017-08-12  12:13:19.526,810,1454,1287,2774,0,261,804,272,7662
2017-08-12  12:18:19.499,822,1458,1292,2784,0,261,808,276,7701
2017-08-12  12:23:19.501,826,1460,1295,2802,0,263,810,276,7732
2017-08-12  12:28:19.502,828,1464,1300,2812,0,265,816,278,7763
2017-08-12  12:33:19.504,828,1468,1308,2828,0,266,816,278,7792
2017-08-12  12:38:19.539,830,1470,1313,2846,0,266,824,280,7829
2017-08-12  12:43:19.544,836,1480,1320,2860,0,267,832,280,7875
2017-08-12  12:48:19.511,836,1500,1335,2867,0,269,836,280,7923
2017-08-12  12:53:19.514,840,1508,1339,2893,0,269,840,284,7973
2017-08-12  12:58:19.564,842,1518,1345,2897,0,272,840,284,7998
2017-08-12  13:03:19.550,854,1522,1349,2907,0,273,844,284,8033
2017-08-12  13:08:19.520,862,1524,1352,2919,0,275,844,288,8064
2017-08-12  13:13:19.554,862,1526,1358,2935,0,277,852,288,8098
2017-08-12  13:18:19.523,864,1532,1364,2951,0,278,852,288,8129
2017-08-12  13:23:19.547,866,1544,1378,2961,0,278,862,288,8177
2017-08-12  13:28:19.536,868,1554,1384,2975,0,279,866,292,8218
2017-08-12  13:33:19.552,886,1564,1388,2985,0,281,872,296,8272
2017-08-12  13:38:19.590,890,1564,1391,3002,0,281,872,298,8298
2017-08-12  13:43:19.554,890,1572,1401,3014,0,283,872,300,8332
2017-08-12  13:48:19.603,894,1584,1403,3022,0,285,872,300,8360
2017-08-12  13:53:19.587,894,1588,1410,3032,0,286,878,300,8388
2017-08-12  13:58:19.646,900,1590,1415,3052,0,289,888,300,8434
2017-08-12  14:03:19.674,900,1596,1415,3074,0,290,890,300,8465
2017-08-12  14:08:19.622,902,1602,1431,3084,0,291,896,300,8506
2017-08-12  14:13:19.590,904,1618,1438,3094,0,292,902,304,8552
2017-08-12  14:18:19.592,918,1628,1440,3107,0,296,906,308,8603
2017-08-12  14:23:19.649,926,1628,1447,3121,0,298,908,310,8638
2017-08-12  14:28:19.691,926,1632,1455,3127,0,300,908,310,8658
2017-08-12  14:33:19.624,930,1646,1461,3145,0,301,908,312,8703
2017-08-12  14:38:19.693,930,1650,1466,3153,0,301,912,312,8724
2017-08-12  14:43:19.697,936,1656,1470,3165,0,301,920,312,8760
2017-08-12  14:48:19.658,936,1660,1472,3189,0,301,924,312,8794
2017-08-12  14:53:19.657,938,1664,1479,3203,0,303,930,312,8829
2017-08-12  14:58:19.710,940,1672,1490,3215,0,304,936,316,8873
2017-08-12  15:03:19.753,948,1690,1496,3226,0,307,940,316,8923
2017-08-12  15:08:19.684,960,1692,1503,3240,0,310,944,322,8971
2017-08-12  15:13:19.714,962,1692,1511,3248,0,312,944,322,8991
2017-08-12  15:18:19.697,962,1708,1519,3266,0,313,944,324,9036
2017-08-12  15:23:19.740,966,1712,1523,3270,0,313,946,324,9054
2017-08-12  15:28:19.745,972,1718,1528,3288,0,313,954,324,9097
2017-08-12  15:33:19.720,972,1724,1530,3306,0,313,960,324,9129
2017-08-12  15:38:19.751,974,1726,1533,3318,0,315,964,326,9156
2017-08-12  15:43:19.756,976,1730,1535,3338,0,315,968,326,9188
2017-08-12  15:48:19.698,978,1732,1543,3355,0,318,972,328,9226
2017-08-12  15:53:19.776,984,1746,1555,3357,0,321,980,328,9271
2017-08-12  15:58:19.759,984,1764,1564,3361,0,322,984,328,9307
2017-08-12  16:03:19.804,988,1764,1572,3383,0,325,988,332,9352
2017-08-12  16:08:19.814,988,1778,1580,3389,0,325,988,332,9380
2017-08-12  16:13:19.796,1002,1784,1583,3397,0,325,990,332,9413
2017-08-12  16:18:19.787,1010,1788,1588,3409,0,325,994,336,9450
2017-08-12  16:23:19.793,1010,1788,1593,3425,0,326,1000,338,9480
2017-08-12  16:28:19.789,1012,1792,1596,3437,0,327,1000,338,9502
2017-08-12  16:33:19.912,1014,1792,1605,3455,0,328,1006,340,9540
2017-08-12  16:38:19.820,1018,1800,1611,3471,0,329,1012,340,9581
2017-08-12  16:43:19.886,1020,1822,1621,3479,0,332,1020,340,9634
2017-08-12  16:48:19.603,1024,1830,1630,3500,0,332,1024,340,9680
2017-08-12  16:53:19.606,1024,1838,1637,3510,0,334,1024,344,9711
2017-08-12  16:58:19.609,1030,1846,1641,3520,0,336,1024,344,9741
2017-08-12  17:03:19.611,1046,1848,1643,3526,0,337,1028,348,9776
2017-08-12  17:08:19.613,1046,1848,1649,3544,0,340,1036,350,9813
2017-08-12  17:13:19.615,1048,1856,1658,3558,0,340,1036,350,9846
2017-08-12  17:18:19.616,1050,1856,1661,3572,0,341,1040,352,9872
2017-08-12  17:23:19.619,1052,1862,1669,3587,0,342,1044,352,9908
2017-08-12  17:28:19.620,1056,1882,1675,3602,0,344,1056,352,9967
2017-08-12  17:33:19.622,1058,1892,1688,3617,0,345,1060,352,10012
2017-08-12  17:38:19.624,1060,1894,1694,3629,0,346,1060,356,10039
2017-08-12  17:43:19.626,1062,1910,1698,3643,0,349,1060,356,10078
2017-08-12  17:48:19.629,1074,1912,1702,3649,0,349,1062,356,10104
2017-08-12  17:53:19.630,1082,1912,1705,3665,0,351,1072,360,10147
2017-08-12  17:58:19.633,1082,1914,1712,3679,0,353,1072,362,10174
2017-08-12  18:03:19.635,1084,1920,1718,3689,0,354,1076,364,10205
2017-08-12  18:08:19.637,1088,1926,1726,3703,0,354,1078,364,10239
2017-08-12  18:13:19.639,1090,1940,1733,3723,0,355,1090,364,10295
2017-08-12  18:18:19.641,1094,1954,1740,3735,0,357,1096,364,10340
2017-08-12  18:23:19.643,1096,1956,1750,3748,0,357,1096,364,10367
2017-08-12  18:28:19.645,1096,1970,1754,3764,0,359,1096,368,10407
2017-08-12  18:33:19.648,1104,1976,1759,3770,0,362,1098,368,10437
2017-08-12  18:38:19.649,1116,1976,1761,3776,0,362,1108,372,10471
2017-08-12  18:43:19.652,1118,1978,1768,3796,0,365,1108,374,10507
2017-08-12  18:48:19.654,1120,1984,1774,3808,0,366,1112,376,10540
2017-08-12  18:53:19.656,1122,1986,1784,3824,0,367,1112,376,10571
2017-08-12  18:58:19.660,1124,2002,1787,3843,0,367,1120,376,10619
2017-08-12  19:03:19.661,1130,2014,1796,3858,0,369,1132,376,10675
2017-08-12  19:08:19.662,1130,2020,1808,3869,0,370,1132,376,10705
2017-08-12  19:13:19.663,1132,2028,1812,3881,0,371,1132,380,10736
2017-08-12  19:18:19.701,1134,2040,1817,3893,0,374,1132,380,10770
2017-08-12  19:23:19.668,1150,2040,1819,3899,0,374,1142,384,10808
2017-08-12  19:28:19.670,1154,2042,1825,3913,0,376,1144,386,10840
2017-08-12  19:33:19.672,1154,2046,1832,3937,0,378,1146,386,10879
2017-08-12  19:38:19.674,1160,2050,1841,3945,0,379,1148,388,10911
2017-08-12  19:43:19.676,1162,2066,1843,3965,0,379,1156,388,10959
2017-08-12  19:48:19.678,1166,2078,1856,3977,0,380,1166,388,11011
2017-08-12  19:53:19.680,1168,2084,1864,3994,0,382,1168,388,11048
2017-08-12  19:58:19.717,1168,2094,1870,4006,0,382,1168,392,11080
2017-08-12  20:03:19.685,1174,2104,1875,4016,0,385,1170,392,11116
2017-08-12  20:08:19.723,1190,2104,1876,4026,0,386,1178,396,11156
2017-08-12  20:13:19.689,1190,2106,1883,4036,0,388,1180,398,11181
2017-08-12  20:18:19.691,1192,2110,1890,4056,0,390,1182,400,11220
2017-08-12  20:23:19.693,1196,2112,1895,4064,0,391,1184,400,11242
2017-08-12  20:28:19.695,1196,2126,1901,4086,0,391,1192,400,11292
2017-08-12  20:33:19.696,1202,2140,1916,4102,0,393,1202,400,11355
2017-08-12  20:38:19.731,1202,2148,1922,4111,0,394,1204,404,11385
2017-08-12  20:43:19.700,1204,2162,1927,4131,0,394,1204,404,11426
2017-08-12  20:48:19.702,1212,2168,1933,4139,0,398,1204,404,11458
2017-08-12  20:53:19.704,1226,2168,1935,4149,0,398,1216,408,11500
2017-08-12  20:58:19.707,1226,2170,1940,4163,0,400,1216,410,11525
2017-08-12  21:03:19.708,1228,2174,1948,4179,0,402,1220,412,11563
2017-08-12  21:08:19.711,1232,2178,1956,4191,0,403,1220,412,11592
2017-08-12  21:13:19.713,1232,2188,1960,4212,0,403,1228,412,11635
2017-08-12  21:18:19.715,1238,2206,1970,4221,0,405,1238,412,11690
2017-08-12  21:23:19.751,1240,2214,1982,4236,0,406,1240,412,11730
2017-08-12  21:28:19.719,1240,2222,1984,4248,0,407,1240,416,11757
2017-08-12  21:33:19.754,1242,2232,1991,4262,0,410,1240,416,11793
2017-08-12  21:38:19.723,1260,2232,1993,4266,0,410,1248,416,11825
2017-08-12  21:43:19.758,1262,2232,1999,4280,0,412,1252,422,11859
2017-08-12  21:48:19.726,1264,2236,2006,4300,0,414,1254,422,11896
2017-08-12  21:53:19.728,1266,2240,2013,4310,0,415,1256,424,11924
2017-08-12  21:58:19.730,1268,2250,2016,4332,0,415,1260,424,11965
2017-08-12  22:03:19.731,1272,2268,2023,4342,0,416,1274,424,12019
2017-08-12  22:08:19.734,1274,2276,2036,4359,0,418,1276,424,12063
2017-08-12  22:13:19.735,1276,2282,2040,4363,0,418,1276,428,12083
2017-08-12  22:18:19.772,1278,2296,2047,4385,0,421,1276,428,12131
2017-08-12  22:23:19.740,1292,2296,2051,4387,0,422,1280,428,12156
2017-08-12  22:28:19.776,1298,2296,2053,4399,0,423,1288,434,12191
2017-08-12  22:33:19.742,1298,2300,2064,4419,0,426,1288,434,12229
2017-08-12  22:38:19.743,1300,2304,2068,4429,0,427,1292,436,12256
2017-08-12  22:43:19.747,1304,2312,2074,4451,0,427,1294,436,12298
2017-08-12  22:48:19.781,1306,2324,2081,4461,0,427,1308,436,12343
2017-08-12  22:53:19.783,1310,2338,2090,4475,0,430,1312,436,12391
2017-08-12  22:58:19.786,1312,2344,2098,4487,0,430,1312,440,12423
2017-08-12  23:03:19.753,1312,2356,2105,4505,0,433,1312,440,12463
2017-08-12  23:08:19.755,1324,2360,2108,4509,0,434,1314,440,12489
2017-08-12  23:13:19.792,1334,2360,2111,4521,0,436,1324,444,12530
2017-08-12  23:18:19.760,1334,2362,2120,4541,0,438,1324,446,12565
2017-08-12  23:23:19.763,1336,2368,2124,4551,0,438,1328,448,12593
2017-08-12  23:28:19.764,1340,2374,2132,4567,0,439,1328,448,12628
2017-08-12  23:33:19.766,1340,2386,2137,4583,0,439,1340,448,12673
2017-08-12  23:38:19.769,1346,2400,2144,4595,0,441,1348,448,12722
2017-08-12  23:43:19.806,1346,2404,2156,4608,0,442,1348,448,12752
2017-08-12  23:48:19.773,1348,2416,2162,4624,0,443,1348,452,12793
2017-08-12  23:53:19.775,1354,2424,2165,4632,0,446,1348,452,12821
2017-08-12  23:58:19.777,1368,2424,2167,4638,0,446,1358,456,12857
2017-08-13  00:03:19.780,1370,2426,2177,4652,0,448,1360,458,12891
2017-08-13  00:08:19.781,1372,2430,2180,4670,0,450,1362,460,12924
2017-08-13  00:13:19.782,1376,2434,2189,4680,0,451,1364,460,12954
2017-08-13  00:18:19.784,1376,2446,2191,4702,0,451,1372,460,12998
2017-08-13  00:23:19.786,1382,2462,2202,4712,0,453,1382,460,13053
2017-08-13  00:28:19.820,1382,2468,2212,4729,0,454,1384,460,13089
2017-08-13  00:33:19.788,1384,2474,2217,4742,0,455,1384,464,13120
2017-08-13  00:38:19.790,1384,2488,2223,4756,0,458,1384,464,13157
2017-08-13  00:43:19.827,1404,2488,2225,4760,0,458,1392,464,13191
2017-08-13  00:48:19.829,1406,2490,2229,4774,0,460,1396,470,13225
2017-08-13  00:53:19.797,1408,2492,2238,4792,0,462,1396,470,13258
2017-08-13  00:58:19.798,1410,2496,2245,4800,0,463,1400,472,13286
2017-08-13  01:03:19.801,1412,2506,2248,4822,0,463,1402,472,13325
2017-08-13  01:08:19.801,1416,2524,2256,4834,0,465,1418,472,13385
2017-08-13  01:13:19.803,1418,2532,2268,4846,0,466,1420,472,13422
2017-08-13  01:18:19.807,1420,2536,2272,4857,0,466,1420,476,13447
2017-08-13  01:23:19.807,1420,2552,2281,4877,0,469,1420,476,13495
2017-08-13  01:28:19.809,1436,2552,2282,4881,0,470,1422,476,13519
2017-08-13  01:33:19.812,1442,2552,2285,4891,0,472,1432,482,13556
2017-08-13  01:38:19.814,1442,2554,2296,4909,0,475,1432,482,13590
2017-08-13  01:43:19.817,1444,2560,2300,4921,0,475,1436,484,13620
2017-08-13  01:48:19.819,1448,2566,2306,4937,0,476,1438,484,13655
2017-08-13  01:53:19.820,1450,2578,2313,4954,0,476,1450,484,13705
